route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B,WKDY,B_WKDY_CG_077,Campo Grande,0,,
B,WKDY,B_WKDY_OD_077,Odivelas,0,,
B,WKDY,B_WKDY_CG_177,Rato,1,,
B,WKDY,B_WKDY_OD_177,Rato,1,,
B,WKDY,B_WKDY_CG_078,Campo Grande,0,,
B,WKDY,B_WKDY_OD_078,Odivelas,0,,
B,WKDY,B_WKDY_CG_178,Rato,1,,
B,WKDY,B_WKDY_OD_178,Rato,1,,
B,WKDY,B_WKDY_CG_079,Campo Grande,0,,
B,WKDY,B_WKDY_OD_079,Odivelas,0,,
B,WKDY,B_WKDY_CG_179,Rato,1,,
B,WKDY,B_WKDY_OD_179,Rato,1,,
B,WKDY,B_WKDY_CG_080,Campo Grande,0,,
B,WKDY,B_WKDY_OD_080,Odivelas,0,,
B,WKDY,B_WKDY_CG_180,Rato,1,,
B,WKDY,B_WKDY_OD_180,Rato,1,,
B,WKDY,B_WKDY_CG_081,Campo Grande,0,,
B,WKDY,B_WKDY_OD_081,Odivelas,0,,
B,WKDY,B_WKDY_CG_181,Rato,1,,
B,WKDY,B_WKDY_OD_181,Rato,1,,
B,WKDY,B_WKDY_CG_082,Campo Grande,0,,
B,WKDY,B_WKDY_OD_082,Odivelas,0,,
B,WKDY,B_WKDY_CG_182,Rato,1,,
B,WKDY,B_WKDY_OD_182,Rato,1,,
B,WKDY,B_WKDY_CG_083,Campo Grande,0,,
B,WKDY,B_WKDY_OD_083,Odivelas,0,,
B,WKDY,B_WKDY_CG_183,Rato,1,,
B,WKDY,B_WKDY_OD_183,Rato,1,,
B,WKDY,B_WKDY_CG_084,Campo Grande,0,,
B,WKDY,B_WKDY_OD_084,Odivelas,0,,
B,WKDY,B_WKDY_CG_184,Rato,1,,
B,WKDY,B_WKDY_OD_184,Rato,1,,
B,WKDY,B_WKDY_CG_085,Campo Grande,0,,
B,WKDY,B_WKDY_OD_085,Odivelas,0,,
B,WKDY,B_WKDY_CG_185,Rato,1,,
B,WKDY,B_WKDY_OD_185,Rato,1,,
B,WKDY,B_WKDY_186,Rato,1,,
B,WKDY,B_WKDY_086,Odivelas,0,,
B,WKDY,B_WKDY_187,Rato,1,,
B,WKDY,B_WKDY_087,Odivelas,0,,
B,WKDY,B_WKDY_188,Rato,1,,
B,WKDY,B_WKDY_088,Odivelas,0,,
B,WKDY,B_WKDY_189,Rato,1,,
B,WKDY,B_WKDY_089,Odivelas,0,,
B,WKDY,B_WKDY_190,Rato,1,,
B,WKDY,B_WKDY_090,Odivelas,0,,
B,WKDY,B_WKDY_191,Rato,1,,
B,WKDY,B_WKDY_091,Odivelas,0,,
B,WKDY,B_WKDY_192,Rato,1,,
B,WKDY,B_WKDY_092,Odivelas,0,,
B,WKDY,B_WKDY_193,Rato,1,,
B,WKDY,B_WKDY_093,Odivelas,0,,
B,WKDY,B_WKDY_194,Rato,1,,
B,WKDY,B_WKDY_094,Odivelas,0,,
B,WKDY,B_WKDY_195,Rato,1,,
B,WKDY,B_WKDY_095,Odivelas,0,,
B,WKDY,B_WKDY_196,Rato,1,,
B,WKDY,B_WKDY_096,Odivelas,0,,
B,WKDY,B_WKDY_197,Rato,1,,
B,WKDY,B_WKDY_097,Odivelas,0,,
B,WKDY,B_WKDY_198,Rato,1,,
B,WKDY,B_WKDY_098,Odivelas,0,,
B,WKDY,B_WKDY_199,Rato,1,,
B,WKDY,B_WKDY_099,Odivelas,0,,
B,WKDY,B_WKDY_1100,Rato,1,,
B,WKDY,B_WKDY_0100,Odivelas,0,,
B,WKDY,B_WKDY_1101,Rato,1,,
B,WKDY,B_WKDY_0101,Odivelas,0,,
B,WKDY,B_WKDY_1102,Rato,1,,
B,WKDY,B_WKDY_0102,Odivelas,0,,
B,WKDY,B_WKDY_1103,Rato,1,,
B,WKDY,B_WKDY_0103,Odivelas,0,,
B,WKDY,B_WKDY_1104,Rato,1,,
B,WKDY,B_WKDY_0104,Odivelas,0,,
B,WKDY,B_WKDY_1105,Rato,1,,
B,WKDY,B_WKDY_0105,Odivelas,0,,
B,WKDY,B_WKDY_1106,Rato,1,,
B,WKDY,B_WKDY_0106,Odivelas,0,,
B,WKDY,B_WKDY_1107,Rato,1,,
B,WKDY,B_WKDY_0107,Odivelas,0,,
B,WKDY,B_WKDY_1108,Rato,1,,
B,WKDY,B_WKDY_0108,Odivelas,0,,
B,WKDY,B_WKDY_1109,Rato,1,,
B,WKDY,B_WKDY_0109,Odivelas,0,,
B,WKDY,B_WKDY_1110,Rato,1,,
B,WKDY,B_WKDY_0110,Odivelas,0,,
B,WKDY,B_WKDY_1111,Rato,1,,
B,WKDY,B_WKDY_0111,Odivelas,0,,
B,WKDY,B_WKDY_1112,Rato,1,,
B,WKDY,B_WKDY_0112,Odivelas,0,,
B,WKDY,B_WKDY_1113,Rato,1,,
B,WKDY,B_WKDY_0113,Odivelas,0,,
B,WKDY,B_WKDY_1114,Rato,1,,
B,WKDY,B_WKDY_0114,Odivelas,0,,
B,WKDY,B_WKDY_1115,Rato,1,,
B,WKDY,B_WKDY_0115,Odivelas,0,,
B,WKDY,B_WKDY_1116,Rato,1,,
B,WKDY,B_WKDY_0116,Odivelas,0,,
B,WKDY,B_WKDY_1117,Rato,1,,
B,WKDY,B_WKDY_0117,Odivelas,0,,
B,WKDY,B_WKDY_1118,Rato,1,,
B,WKDY,B_WKDY_0118,Odivelas,0,,
B,WKDY,B_WKDY_1119,Rato,1,,
B,WKDY,B_WKDY_0119,Odivelas,0,,
B,WKDY,B_WKDY_1120,Rato,1,,
B,WKDY,B_WKDY_0120,Odivelas,0,,
B,WKDY,B_WKDY_1121,Rato,1,,
B,WKDY,B_WKDY_0121,Odivelas,0,,
B,WKDY,B_WKDY_1122,Rato,1,,
B,WKDY,B_WKDY_0122,Odivelas,0,,
B,WKDY,B_WKDY_1123,Rato,1,,
B,WKDY,B_WKDY_0123,Odivelas,0,,
B,WKDY,B_WKDY_1124,Rato,1,,
B,WKDY,B_WKDY_0124,Odivelas,0,,
B,WKDY,B_WKDY_1125,Rato,1,,
B,WKDY,B_WKDY_0125,Odivelas,0,,
B,WKDY,B_WKDY_1126,Rato,1,,
B,WKDY,B_WKDY_0126,Odivelas,0,,
B,WKDY,B_WKDY_1127,Rato,1,,
B,WKDY,B_WKDY_0127,Odivelas,0,,
B,WKDY,B_WKDY_1128,Rato,1,,
B,WKDY,B_WKDY_0128,Odivelas,0,,
B,WKDY,B_WKDY_1129,Rato,1,,
B,WKDY,B_WKDY_0129,Odivelas,0,,
B,WKDY,B_WKDY_1130,Rato,1,,
B,WKDY,B_WKDY_0130,Odivelas,0,,
B,WKDY,B_WKDY_1131,Rato,1,,
B,WKDY,B_WKDY_0131,Odivelas,0,,
B,WKDY,B_WKDY_1132,Rato,1,,
B,WKDY,B_WKDY_0132,Odivelas,0,,
B,WKDY,B_WKDY_1133,Rato,1,,
B,WKDY,B_WKDY_0133,Odivelas,0,,
B,WKDY,B_WKDY_1134,Rato,1,,
B,WKDY,B_WKDY_0134,Odivelas,0,,
B,WKDY,B_WKDY_1135,Rato,1,,
B,WKDY,B_WKDY_0135,Odivelas,0,,
B,WKDY,B_WKDY_1136,Rato,1,,
B,WKDY,B_WKDY_0136,Odivelas,0,,
B,WKDY,B_WKDY_1137,Rato,1,,
B,WKDY,B_WKDY_0137,Odivelas,0,,
B,WKDY,B_WKDY_1138,Rato,1,,
B,WKDY,B_WKDY_0138,Odivelas,0,,
B,WKDY,B_WKDY_1139,Rato,1,,
B,WKDY,B_WKDY_0139,Odivelas,0,,
B,WKDY,B_WKDY_1140,Rato,1,,
B,WKDY,B_WKDY_0140,Odivelas,0,,
B,WKDY,B_WKDY_1141,Rato,1,,
B,WKDY,B_WKDY_0141,Odivelas,0,,
B,WKDY,B_WKDY_1142,Rato,1,,
B,WKDY,B_WKDY_0142,Odivelas,0,,
B,WKDY,B_WKDY_1143,Rato,1,,
B,WKDY,B_WKDY_0143,Odivelas,0,,
B,WKDY,B_WKDY_1144,Rato,1,,
B,WKDY,B_WKDY_0144,Odivelas,0,,
B,WKDY,B_WKDY_1145,Rato,1,,
B,WKDY,B_WKDY_0145,Odivelas,0,,
B,WKDY,B_WKDY_1146,Rato,1,,
B,WKDY,B_WKDY_0146,Odivelas,0,,
B,WKDY,B_WKDY_1147,Rato,1,,
B,WKDY,B_WKDY_0147,Odivelas,0,,
B,WKDY,B_WKDY_1148,Rato,1,,
B,WKDY,B_WKDY_0148,Odivelas,0,,
B,WKDY,B_WKDY_1149,Rato,1,,
B,WKDY,B_WKDY_0149,Odivelas,0,,
B,WKDY,B_WKDY_1150,Rato,1,,
B,WKDY,B_WKDY_0150,Odivelas,0,,
B,WKDY,B_WKDY_1151,Rato,1,,
B,WKDY,B_WKDY_0151,Odivelas,0,,
B,WKDY,B_WKDY_1152,Rato,1,,
B,WKDY,B_WKDY_0152,Odivelas,0,,
B,WKDY,B_WKDY_1153,Rato,1,,
B,WKDY,B_WKDY_0153,Odivelas,0,,
B,WKDY,B_WKDY_1154,Rato,1,,
B,WKDY,B_WKDY_0154,Odivelas,0,,
B,WKDY,B_WKDY_1155,Rato,1,,
B,WKDY,B_WKDY_0155,Odivelas,0,,
B,WKDY,B_WKDY_1156,Rato,1,,
B,WKDY,B_WKDY_0156,Odivelas,0,,
B,WKDY,B_WKDY_1157,Rato,1,,
B,WKDY,B_WKDY_0157,Odivelas,0,,
B,WKDY,B_WKDY_1158,Rato,1,,
B,WKDY,B_WKDY_0158,Odivelas,0,,
B,WKDY,B_WKDY_1159,Rato,1,,
B,WKDY,B_WKDY_0159,Odivelas,0,,
B,WKDY,B_WKDY_1160,Rato,1,,
B,WKDY,B_WKDY_0160,Odivelas,0,,
B,WKDY,B_WKDY_1161,Rato,1,,
B,WKDY,B_WKDY_0161,Odivelas,0,,
B,WKDY,B_WKDY_1162,Rato,1,,
B,WKDY,B_WKDY_0162,Odivelas,0,,
C,WKDY,C_WKDY_11,Telheiras,1,,
C,WKDY,C_WKDY_01,Cais do Sodré,0,,
C,WKDY,C_WKDY_12,Telheiras,1,,
C,WKDY,C_WKDY_02,Cais do Sodré,0,,
C,WKDY,C_WKDY_13,Telheiras,1,,
C,WKDY,C_WKDY_03,Cais do Sodré,0,,
C,WKDY,C_WKDY_14,Telheiras,1,,
C,WKDY,C_WKDY_04,Cais do Sodré,0,,
C,WKDY,C_WKDY_15,Telheiras,1,,
C,WKDY,C_WKDY_05,Cais do Sodré,0,,
C,WKDY,C_WKDY_16,Telheiras,1,,
C,WKDY,C_WKDY_06,Cais do Sodré,0,,
C,WKDY,C_WKDY_17,Telheiras,1,,
C,WKDY,C_WKDY_07,Cais do Sodré,0,,
C,WKDY,C_WKDY_18,Telheiras,1,,
C,WKDY,C_WKDY_08,Cais do Sodré,0,,
C,WKDY,C_WKDY_19,Telheiras,1,,
C,WKDY,C_WKDY_09,Cais do Sodré,0,,
C,WKDY,C_WKDY_110,Telheiras,1,,
C,WKDY,C_WKDY_010,Cais do Sodré,0,,
C,WKDY,C_WKDY_111,Telheiras,1,,
C,WKDY,C_WKDY_011,Cais do Sodré,0,,
C,WKDY,C_WKDY_112,Telheiras,1,,
C,WKDY,C_WKDY_012,Cais do Sodré,0,,
C,WKDY,C_WKDY_113,Telheiras,1,,
C,WKDY,C_WKDY_013,Cais do Sodré,0,,
C,WKDY,C_WKDY_114,Telheiras,1,,
C,WKDY,C_WKDY_014,Cais do Sodré,0,,
C,WKDY,C_WKDY_115,Telheiras,1,,
C,WKDY,C_WKDY_015,Cais do Sodré,0,,
C,WKDY,C_WKDY_116,Telheiras,1,,
C,WKDY,C_WKDY_016,Cais do Sodré,0,,
C,WKDY,C_WKDY_117,Telheiras,1,,
C,WKDY,C_WKDY_017,Cais do Sodré,0,,
C,WKDY,C_WKDY_118,Telheiras,1,,
C,WKDY,C_WKDY_018,Cais do Sodré,0,,
C,WKDY,C_WKDY_119,Telheiras,1,,
C,WKDY,C_WKDY_019,Cais do Sodré,0,,
C,WKDY,C_WKDY_120,Telheiras,1,,
C,WKDY,C_WKDY_020,Cais do Sodré,0,,
C,WKDY,C_WKDY_121,Telheiras,1,,
C,WKDY,C_WKDY_021,Cais do Sodré,0,,
C,WKDY,C_WKDY_122,Telheiras,1,,
C,WKDY,C_WKDY_022,Cais do Sodré,0,,
C,WKDY,C_WKDY_123,Telheiras,1,,
C,WKDY,C_WKDY_023,Cais do Sodré,0,,
C,WKDY,C_WKDY_124,Telheiras,1,,
C,WKDY,C_WKDY_024,Cais do Sodré,0,,
C,WKDY,C_WKDY_125,Telheiras,1,,
C,WKDY,C_WKDY_025,Cais do Sodré,0,,
C,WKDY,C_WKDY_126,Telheiras,1,,
C,WKDY,C_WKDY_026,Cais do Sodré,0,,
C,WKDY,C_WKDY_127,Telheiras,1,,
C,WKDY,C_WKDY_027,Cais do Sodré,0,,
C,WKDY,C_WKDY_128,Telheiras,1,,
C,WKDY,C_WKDY_028,Cais do Sodré,0,,
C,WKDY,C_WKDY_129,Telheiras,1,,
C,WKDY,C_WKDY_029,Cais do Sodré,0,,
C,WKDY,C_WKDY_130,Telheiras,1,,
C,WKDY,C_WKDY_030,Cais do Sodré,0,,
C,WKDY,C_WKDY_131,Telheiras,1,,
C,WKDY,C_WKDY_031,Cais do Sodré,0,,
C,WKDY,C_WKDY_132,Telheiras,1,,
C,WKDY,C_WKDY_032,Cais do Sodré,0,,
C,WKDY,C_WKDY_133,Telheiras,1,,
C,WKDY,C_WKDY_033,Cais do Sodré,0,,
C,WKDY,C_WKDY_134,Telheiras,1,,
C,WKDY,C_WKDY_034,Cais do Sodré,0,,
C,WKDY,C_WKDY_135,Telheiras,1,,
C,WKDY,C_WKDY_035,Cais do Sodré,0,,
C,WKDY,C_WKDY_136,Telheiras,1,,
C,WKDY,C_WKDY_036,Cais do Sodré,0,,
C,WKDY,C_WKDY_137,Telheiras,1,,
C,WKDY,C_WKDY_037,Cais do Sodré,0,,
C,WKDY,C_WKDY_138,Telheiras,1,,
C,WKDY,C_WKDY_038,Cais do Sodré,0,,
C,WKDY,C_WKDY_139,Telheiras,1,,
C,WKDY,C_WKDY_039,Cais do Sodré,0,,
C,WKDY,C_WKDY_140,Telheiras,1,,
C,WKDY,C_WKDY_040,Cais do Sodré,0,,
C,WKDY,C_WKDY_141,Telheiras,1,,
C,WKDY,C_WKDY_041,Cais do Sodré,0,,
C,WKDY,C_WKDY_142,Telheiras,1,,
C,WKDY,C_WKDY_042,Cais do Sodré,0,,
C,WKDY,C_WKDY_143,Telheiras,1,,
C,WKDY,C_WKDY_043,Cais do Sodré,0,,
C,WKDY,C_WKDY_144,Telheiras,1,,
C,WKDY,C_WKDY_044,Cais do Sodré,0,,
C,WKDY,C_WKDY_145,Telheiras,1,,
C,WKDY,C_WKDY_045,Cais do Sodré,0,,
C,WKDY,C_WKDY_146,Telheiras,1,,
C,WKDY,C_WKDY_046,Cais do Sodré,0,,
C,WKDY,C_WKDY_147,Telheiras,1,,
C,WKDY,C_WKDY_047,Cais do Sodré,0,,
C,WKDY,C_WKDY_148,Telheiras,1,,
C,WKDY,C_WKDY_048,Cais do Sodré,0,,
C,WKDY,C_WKDY_149,Telheiras,1,,
C,WKDY,C_WKDY_049,Cais do Sodré,0,,
C,WKDY,C_WKDY_150,Telheiras,1,,
C,WKDY,C_WKDY_050,Cais do Sodré,0,,
C,WKDY,C_WKDY_151,Telheiras,1,,
C,WKDY,C_WKDY_051,Cais do Sodré,0,,
C,WKDY,C_WKDY_152,Telheiras,1,,
C,WKDY,C_WKDY_052,Cais do Sodré,0,,
C,WKDY,C_WKDY_153,Telheiras,1,,
C,WKDY,C_WKDY_053,Cais do Sodré,0,,
C,WKDY,C_WKDY_154,Telheiras,1,,
C,WKDY,C_WKDY_054,Cais do Sodré,0,,
C,WKDY,C_WKDY_155,Telheiras,1,,
C,WKDY,C_WKDY_055,Cais do Sodré,0,,
C,WKDY,C_WKDY_156,Telheiras,1,,
C,WKDY,C_WKDY_056,Cais do Sodré,0,,
C,WKDY,C_WKDY_157,Telheiras,1,,
C,WKDY,C_WKDY_057,Cais do Sodré,0,,
C,WKDY,C_WKDY_158,Telheiras,1,,
C,WKDY,C_WKDY_058,Cais do Sodré,0,,
C,WKDY,C_WKDY_159,Telheiras,1,,
C,WKDY,C_WKDY_059,Cais do Sodré,0,,
C,WKDY,C_WKDY_160,Telheiras,1,,
C,WKDY,C_WKDY_060,Cais do Sodré,0,,
C,WKDY,C_WKDY_161,Telheiras,1,,
C,WKDY,C_WKDY_061,Cais do Sodré,0,,
C,WKDY,C_WKDY_162,Telheiras,1,,
C,WKDY,C_WKDY_062,Cais do Sodré,0,,
C,WKDY,C_WKDY_163,Telheiras,1,,
C,WKDY,C_WKDY_063,Cais do Sodré,0,,
C,WKDY,C_WKDY_164,Telheiras,1,,
C,WKDY,C_WKDY_064,Cais do Sodré,0,,
C,WKDY,C_WKDY_165,Telheiras,1,,
C,WKDY,C_WKDY_065,Cais do Sodré,0,,
C,WKDY,C_WKDY_166,Telheiras,1,,
C,WKDY,C_WKDY_066,Cais do Sodré,0,,
C,WKDY,C_WKDY_167,Telheiras,1,,
C,WKDY,C_WKDY_067,Cais do Sodré,0,,
C,WKDY,C_WKDY_168,Telheiras,1,,
C,WKDY,C_WKDY_068,Cais do Sodré,0,,
C,WKDY,C_WKDY_169,Telheiras,1,,
C,WKDY,C_WKDY_069,Cais do Sodré,0,,
C,WKDY,C_WKDY_170,Telheiras,1,,
C,WKDY,C_WKDY_070,Cais do Sodré,0,,
C,WKDY,C_WKDY_171,Telheiras,1,,
C,WKDY,C_WKDY_071,Cais do Sodré,0,,
C,WKDY,C_WKDY_172,Telheiras,1,,
C,WKDY,C_WKDY_072,Cais do Sodré,0,,
C,WKDY,C_WKDY_173,Telheiras,1,,
C,WKDY,C_WKDY_073,Cais do Sodré,0,,
C,WKDY,C_WKDY_174,Telheiras,1,,
C,WKDY,C_WKDY_074,Cais do Sodré,0,,
C,WKDY,C_WKDY_175,Telheiras,1,,
C,WKDY,C_WKDY_075,Cais do Sodré,0,,
C,WKDY,C_WKDY_176,Telheiras,1,,
C,WKDY,C_WKDY_076,Cais do Sodré,0,,
C,WKDY,C_WKDY_177,Telheiras,1,,
C,WKDY,C_WKDY_077,Cais do Sodré,0,,
C,WKDY,C_WKDY_178,Telheiras,1,,
C,WKDY,C_WKDY_078,Cais do Sodré,0,,
C,WKDY,C_WKDY_179,Telheiras,1,,
C,WKDY,C_WKDY_079,Cais do Sodré,0,,
C,WKDY,C_WKDY_180,Telheiras,1,,
C,WKDY,C_WKDY_080,Cais do Sodré,0,,
C,WKDY,C_WKDY_181,Telheiras,1,,
C,WKDY,C_WKDY_081,Cais do Sodré,0,,
C,WKDY,C_WKDY_182,Telheiras,1,,
C,WKDY,C_WKDY_082,Cais do Sodré,0,,
C,WKDY,C_WKDY_183,Telheiras,1,,
C,WKDY,C_WKDY_083,Cais do Sodré,0,,
C,WKDY,C_WKDY_184,Telheiras,1,,
C,WKDY,C_WKDY_084,Cais do Sodré,0,,
C,WKDY,C_WKDY_185,Telheiras,1,,
C,WKDY,C_WKDY_085,Cais do Sodré,0,,
C,WKDY,C_WKDY_186,Telheiras,1,,
C,WKDY,C_WKDY_086,Cais do Sodré,0,,
C,WKDY,C_WKDY_187,Telheiras,1,,
C,WKDY,C_WKDY_087,Cais do Sodré,0,,
C,WKDY,C_WKDY_188,Telheiras,1,,
C,WKDY,C_WKDY_088,Cais do Sodré,0,,
C,WKDY,C_WKDY_189,Telheiras,1,,
C,WKDY,C_WKDY_089,Cais do Sodré,0,,
C,WKDY,C_WKDY_190,Telheiras,1,,
C,WKDY,C_WKDY_090,Cais do Sodré,0,,
C,WKDY,C_WKDY_191,Telheiras,1,,
C,WKDY,C_WKDY_091,Cais do Sodré,0,,
C,WKDY,C_WKDY_192,Telheiras,1,,
C,WKDY,C_WKDY_092,Cais do Sodré,0,,
C,WKDY,C_WKDY_193,Telheiras,1,,
C,WKDY,C_WKDY_093,Cais do Sodré,0,,
C,WKDY,C_WKDY_194,Telheiras,1,,
C,WKDY,C_WKDY_094,Cais do Sodré,0,,
C,WKDY,C_WKDY_195,Telheiras,1,,
C,WKDY,C_WKDY_095,Cais do Sodré,0,,
C,WKDY,C_WKDY_196,Telheiras,1,,
C,WKDY,C_WKDY_096,Cais do Sodré,0,,
C,WKDY,C_WKDY_197,Telheiras,1,,
C,WKDY,C_WKDY_097,Cais do Sodré,0,,
C,WKDY,C_WKDY_198,Telheiras,1,,
C,WKDY,C_WKDY_098,Cais do Sodré,0,,
C,WKDY,C_WKDY_199,Telheiras,1,,
C,WKDY,C_WKDY_099,Cais do Sodré,0,,
C,WKDY,C_WKDY_1100,Telheiras,1,,
C,WKDY,C_WKDY_0100,Cais do Sodré,0,,
C,WKDY,C_WKDY_1101,Telheiras,1,,
C,WKDY,C_WKDY_0101,Cais do Sodré,0,,
C,WKDY,C_WKDY_1102,Telheiras,1,,
C,WKDY,C_WKDY_0102,Cais do Sodré,0,,
C,WKDY,C_WKDY_1103,Telheiras,1,,
C,WKDY,C_WKDY_0103,Cais do Sodré,0,,
C,WKDY,C_WKDY_1104,Telheiras,1,,
C,WKDY,C_WKDY_0104,Cais do Sodré,0,,
C,WKDY,C_WKDY_1105,Telheiras,1,,
C,WKDY,C_WKDY_0105,Cais do Sodré,0,,
C,WKDY,C_WKDY_1106,Telheiras,1,,
C,WKDY,C_WKDY_0106,Cais do Sodré,0,,
C,WKDY,C_WKDY_1107,Telheiras,1,,
C,WKDY,C_WKDY_0107,Cais do Sodré,0,,
C,WKDY,C_WKDY_1108,Telheiras,1,,
C,WKDY,C_WKDY_0108,Cais do Sodré,0,,
C,WKDY,C_WKDY_1109,Telheiras,1,,
C,WKDY,C_WKDY_0109,Cais do Sodré,0,,
C,WKDY,C_WKDY_1110,Telheiras,1,,
C,WKDY,C_WKDY_0110,Cais do Sodré,0,,
C,WKDY,C_WKDY_1111,Telheiras,1,,
C,WKDY,C_WKDY_0111,Cais do Sodré,0,,
C,WKDY,C_WKDY_1112,Telheiras,1,,
C,WKDY,C_WKDY_0112,Cais do Sodré,0,,
C,WKDY,C_WKDY_1113,Telheiras,1,,
C,WKDY,C_WKDY_0113,Cais do Sodré,0,,
C,WKDY,C_WKDY_1114,Telheiras,1,,
C,WKDY,C_WKDY_0114,Cais do Sodré,0,,
C,WKDY,C_WKDY_1115,Telheiras,1,,
C,WKDY,C_WKDY_0115,Cais do Sodré,0,,
C,WKDY,C_WKDY_1116,Telheiras,1,,
C,WKDY,C_WKDY_0116,Cais do Sodré,0,,
C,WKDY,C_WKDY_1117,Telheiras,1,,
C,WKDY,C_WKDY_0117,Cais do Sodré,0,,
C,WKDY,C_WKDY_1118,Telheiras,1,,
C,WKDY,C_WKDY_0118,Cais do Sodré,0,,
C,WKDY,C_WKDY_1119,Telheiras,1,,
C,WKDY,C_WKDY_0119,Cais do Sodré,0,,
C,WKDY,C_WKDY_1120,Telheiras,1,,
C,WKDY,C_WKDY_0120,Cais do Sodré,0,,
C,WKDY,C_WKDY_1121,Telheiras,1,,
C,WKDY,C_WKDY_0121,Cais do Sodré,0,,
C,WKDY,C_WKDY_1122,Telheiras,1,,
C,WKDY,C_WKDY_0122,Cais do Sodré,0,,
C,WKDY,C_WKDY_1123,Telheiras,1,,
C,WKDY,C_WKDY_0123,Cais do Sodré,0,,
C,WKDY,C_WKDY_1124,Telheiras,1,,
C,WKDY,C_WKDY_0124,Cais do Sodré,0,,
C,WKDY,C_WKDY_1125,Telheiras,1,,
C,WKDY,C_WKDY_0125,Cais do Sodré,0,,
C,WKDY,C_WKDY_1126,Telheiras,1,,
C,WKDY,C_WKDY_0126,Cais do Sodré,0,,
C,WKDY,C_WKDY_1127,Telheiras,1,,
C,WKDY,C_WKDY_0127,Cais do Sodré,0,,
C,WKDY,C_WKDY_1128,Telheiras,1,,
C,WKDY,C_WKDY_0128,Cais do Sodré,0,,
C,WKDY,C_WKDY_1129,Telheiras,1,,
C,WKDY,C_WKDY_0129,Cais do Sodré,0,,
C,WKDY,C_WKDY_1130,Telheiras,1,,
C,WKDY,C_WKDY_0130,Cais do Sodré,0,,
C,WKDY,C_WKDY_1131,Telheiras,1,,
